target,script,cell,status,raw_result,directive,description
"oracle","t2402-worktree-list.sh","8","PASS","ok","","""list"" all worktrees --porcelain -z"
"oracle","t2402-worktree-list.sh","9","PASS","ok","","""list"" -z fails without --porcelain"
"oracle","t2402-worktree-list.sh","10","PASS","ok","","""list"" all worktrees with locked annotation"
"oracle","t2402-worktree-list.sh","11","PASS","ok","","""list"" all worktrees --porcelain with locked"
"oracle","t2402-worktree-list.sh","12","PASS","ok","","""list"" all worktrees --porcelain with locked reason newline escaped"
"oracle","t2402-worktree-list.sh","13","PASS","ok","","""list"" all worktrees with prunable annotation"
"oracle","t2402-worktree-list.sh","14","PASS","ok","","""list"" all worktrees --porcelain with prunable"
"oracle","t2402-worktree-list.sh","15","PASS","ok","","""list"" all worktrees with prunable consistent with ""prune"""
"oracle","t2402-worktree-list.sh","16","PASS","ok","","""list"" --verbose and --porcelain mutually exclusive"
"oracle","t2402-worktree-list.sh","17","PASS","ok","","""list"" all worktrees --verbose with locked"
"oracle","t2402-worktree-list.sh","18","PASS","ok","","""list"" all worktrees --verbose with prunable"
"oracle","t2402-worktree-list.sh","19","PASS","ok","","bare repo setup"
"oracle","t2402-worktree-list.sh","20","PASS","ok","","""list"" all worktrees from bare main"
"oracle","t2402-worktree-list.sh","21","PASS","ok","","""list"" all worktrees --porcelain from bare main"
"oracle","t2402-worktree-list.sh","22","PASS","ok","","""list"" all worktrees from linked with a bare main"
"oracle","t2402-worktree-list.sh","23","PASS","ok","","bare repo cleanup"
"oracle","t2402-worktree-list.sh","24","PASS","ok","","broken main worktree still at the top"
"oracle","t2402-worktree-list.sh","25","PASS","ok","","linked worktrees are sorted"
"oracle","t2402-worktree-list.sh","26","PASS","ok","","linked worktrees with relative paths are shown with absolute paths"
"oracle","t2402-worktree-list.sh","27","PASS","ok","","worktree path when called in .git directory"
"oracle","t3000-ls-files-others.sh","1","PASS","ok","","setup"
"oracle","t3000-ls-files-others.sh","2","PASS","ok","","setup: expected output"
"oracle","t3000-ls-files-others.sh","3","PASS","ok","","ls-files --others"
"oracle","t3000-ls-files-others.sh","4","PASS","ok","","ls-files --others --directory"
"oracle","t3000-ls-files-others.sh","5","PASS","ok","","--no-empty-directory hides empty directory"
"oracle","t3000-ls-files-others.sh","6","PASS","ok","","ls-files --others handles non-submodule .git"
"oracle","t3000-ls-files-others.sh","7","PASS","ok","","setup nested pathspec search"
"oracle","t3000-ls-files-others.sh","8","PASS","ok","","ls-files -o --directory with single deep dir pathspec"
"oracle","t3000-ls-files-others.sh","9","PASS","ok","","ls-files -o --directory with multiple dir pathspecs"
"oracle","t3000-ls-files-others.sh","10","PASS","ok","","ls-files -o --directory with mix dir/file pathspecs"
"oracle","t3000-ls-files-others.sh","11","PASS","ok","","ls-files -o --directory with glob filetype match"
"oracle","t3000-ls-files-others.sh","12","PASS","ok","","ls-files -o --directory with mix of tracked states"
"oracle","t3000-ls-files-others.sh","13","PASS","ok","","ls-files -o --directory with glob filetype match only"
"oracle","t3000-ls-files-others.sh","14","PASS","ok","","ls-files -o --directory to get immediate paths under one dir only"
"oracle","t3000-ls-files-others.sh","15","PASS","ok","","ls-files -o avoids listing untracked non-matching gitdir"
"oracle","t3008-ls-files-lazy-init-name-hash.sh","1","PASS","ok","","no buffer overflow in lazy_init_name_hash"
"oracle","t3050-subprojects-fetch.sh","1","PASS","ok","","setup"
"oracle","t3050-subprojects-fetch.sh","2","PASS","ok","","clone"
"oracle","t3050-subprojects-fetch.sh","3","PASS","ok","","advance"
"oracle","t3050-subprojects-fetch.sh","4","PASS","ok","","fetch"
"oracle","t3105-ls-tree-output.sh","1","PASS","ok","","ls-tree --format usage"
"oracle","t3105-ls-tree-output.sh","2","PASS","ok","","setup"
"oracle","t3105-ls-tree-output.sh","3","PASS","ok","","setup: HEAD_* variables"
"oracle","t3105-ls-tree-output.sh","4","PASS","ok","","'ls-tree ' output"
"oracle","t3105-ls-tree-output.sh","5","PASS","ok","","'ls-tree ' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","6","PASS","ok","","'ls-tree  -t' output"
"oracle","t3105-ls-tree-output.sh","7","PASS","ok","","'ls-tree  -t' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","8","PASS","ok","","'ls-tree  -d' output"
"oracle","t3105-ls-tree-output.sh","9","PASS","ok","","'ls-tree  -d' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","10","PASS","ok","","'ls-tree  -r' output"
"oracle","t3105-ls-tree-output.sh","11","PASS","ok","","'ls-tree  -r' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","12","PASS","ok","","'ls-tree --long' output"
"oracle","t3105-ls-tree-output.sh","13","PASS","ok","","'ls-tree --long' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","14","PASS","ok","","'ls-tree --long -t' output"
"oracle","t3105-ls-tree-output.sh","15","PASS","ok","","'ls-tree --long -t' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","16","PASS","ok","","'ls-tree --long -d' output"
"oracle","t3105-ls-tree-output.sh","17","PASS","ok","","'ls-tree --long -d' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","18","PASS","ok","","'ls-tree --long -r' output"
"oracle","t3105-ls-tree-output.sh","19","PASS","ok","","'ls-tree --long -r' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","20","PASS","ok","","'ls-tree --name-only' output"
"oracle","t3105-ls-tree-output.sh","21","PASS","ok","","'ls-tree --name-only' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","22","PASS","ok","","'ls-tree --name-only -t' output"
"oracle","t3105-ls-tree-output.sh","23","PASS","ok","","'ls-tree --name-only -t' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","24","PASS","ok","","'ls-tree --name-only -d' output"
"oracle","t3105-ls-tree-output.sh","25","PASS","ok","","'ls-tree --name-only -d' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","26","PASS","ok","","'ls-tree --name-only -r' output"
"oracle","t3105-ls-tree-output.sh","27","PASS","ok","","'ls-tree --name-only -r' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","28","PASS","ok","","'ls-tree --object-only' output"
"oracle","t3105-ls-tree-output.sh","29","PASS","ok","","'ls-tree --object-only' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","30","PASS","ok","","'ls-tree --object-only -t' output"
"oracle","t3105-ls-tree-output.sh","31","PASS","ok","","'ls-tree --object-only -t' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","32","PASS","ok","","'ls-tree --object-only -d' output"
"oracle","t3105-ls-tree-output.sh","33","PASS","ok","","'ls-tree --object-only -d' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","34","PASS","ok","","'ls-tree --object-only -r' output"
"oracle","t3105-ls-tree-output.sh","35","PASS","ok","","'ls-tree --object-only -r' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","36","PASS","ok","","setup: HEAD_short_* variables"
"oracle","t3105-ls-tree-output.sh","37","PASS","ok","","'ls-tree --object-only --abbrev' output"
"oracle","t3105-ls-tree-output.sh","38","PASS","ok","","'ls-tree --object-only --abbrev' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","39","PASS","ok","","'ls-tree --object-only --abbrev -t' output"
"oracle","t3105-ls-tree-output.sh","40","PASS","ok","","'ls-tree --object-only --abbrev -t' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","41","PASS","ok","","'ls-tree --object-only --abbrev -d' output"
"oracle","t3105-ls-tree-output.sh","42","PASS","ok","","'ls-tree --object-only --abbrev -d' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","43","PASS","ok","","'ls-tree --object-only --abbrev -r' output"
"oracle","t3105-ls-tree-output.sh","44","PASS","ok","","'ls-tree --object-only --abbrev -r' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","45","PASS","ok","","'ls-tree --full-name' output"
"oracle","t3105-ls-tree-output.sh","46","PASS","ok","","'ls-tree --full-name' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","47","PASS","ok","","'ls-tree --full-name -d' output"
"oracle","t3105-ls-tree-output.sh","48","PASS","ok","","'ls-tree --full-name -d' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","49","PASS","ok","","'ls-tree --full-name -r' output"
"oracle","t3105-ls-tree-output.sh","50","PASS","ok","","'ls-tree --full-name -r' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","51","PASS","ok","","'ls-tree --full-name -t' output"
"oracle","t3105-ls-tree-output.sh","52","PASS","ok","","'ls-tree --full-name -t' output (via subdir)"
"oracle","t3105-ls-tree-output.sh","53","PASS","ok","","'ls-tree --full-tree' output"
"oracle","t3105-ls-tree-output.sh","54","PASS","ok","","'ls-tree --full-tree' output (via subdir, fails)"
"oracle","t3105-ls-tree-output.sh","55","PASS","ok","","'ls-tree --full-tree -t' output"
"oracle","t3105-ls-tree-output.sh","56","PASS","ok","","'ls-tree --full-tree -t' output (via subdir, fails)"
"oracle","t3105-ls-tree-output.sh","57","PASS","ok","","'ls-tree --full-tree -d' output"
"oracle","t3105-ls-tree-output.sh","58","PASS","ok","","'ls-tree --full-tree -d' output (via subdir, fails)"
"oracle","t3105-ls-tree-output.sh","59","PASS","ok","","'ls-tree --full-tree -r' output"
"oracle","t3105-ls-tree-output.sh","60","PASS","ok","","'ls-tree --full-tree -r' output (via subdir, fails)"
"oracle","t3207-branch-submodule.sh","1","PASS","ok","","setup superproject and submodule"
"oracle","t3207-branch-submodule.sh","2","PASS","ok","","--recurse-submodules should create branches"
"oracle","t3207-branch-submodule.sh","3","PASS","ok","","--recurse-submodules should die if submodule.propagateBranches is false"
"oracle","t3207-branch-submodule.sh","4","PASS","ok","","--recurse-submodules should fail when not creating branches"
"oracle","t3207-branch-submodule.sh","5","PASS","ok","","should respect submodule.recurse when creating branches"
"oracle","t3207-branch-submodule.sh","6","PASS","ok","","should ignore submodule.recurse when not creating branches"
"oracle","t3207-branch-submodule.sh","7","PASS","ok","","should create branches based off commit id in superproject"
"oracle","t3207-branch-submodule.sh","8","PASS","ok","","should not create any branches if branch is not valid for all repos"
"oracle","t3207-branch-submodule.sh","9","PASS","ok","","should create branches if branch exists and --force is given"
"oracle","t3207-branch-submodule.sh","10","PASS","ok","","should create branch when submodule is not in HEAD:.gitmodules"
"oracle","t3207-branch-submodule.sh","11","PASS","ok","","should not create branches in inactive submodules"
"oracle","t3207-branch-submodule.sh","12","PASS","ok","","should set up tracking of local branches with track=always"
"oracle","t3207-branch-submodule.sh","13","PASS","ok","","should set up tracking of local branches with explicit track"
"oracle","t3207-branch-submodule.sh","14","PASS","ok","","should not set up unnecessary tracking of local branches"
"oracle","t3207-branch-submodule.sh","15","PASS","ok","","setup tests with remotes"
"oracle","t3207-branch-submodule.sh","16","PASS","ok","","should get fatal error upon branch creation when submodule is not in .git/modules"
"oracle","t3207-branch-submodule.sh","17","PASS","ok","","should set up tracking of remote-tracking branches by default"
"oracle","t3207-branch-submodule.sh","18","PASS","ok","","should not fail when unable to set up tracking in submodule"
"oracle","t3207-branch-submodule.sh","19","PASS","ok","","--track=inherit should set up tracking correctly"
"oracle","t3207-branch-submodule.sh","20","PASS","ok","","--no-track should not set up tracking"
"oracle","t3307-notes-man.sh","1","PASS","ok","","setup"
"oracle","t3307-notes-man.sh","2","PASS","ok","","example 1: notes to add an Acked-by line"
"oracle","t3307-notes-man.sh","3","PASS","ok","","example 2: binary notes"
"oracle","t3401-rebase-and-am-rename.sh","1","PASS","ok","","setup testcase where directory rename should be detected"
"oracle","t3401-rebase-and-am-rename.sh","2","PASS","ok","","rebase --interactive: directory rename detected"
"oracle","t3401-rebase-and-am-rename.sh","3","TODO","not_ok","TODO","rebase --apply: directory rename detected"
"oracle","t3401-rebase-and-am-rename.sh","4","PASS","ok","","rebase --merge: directory rename detected"
"oracle","t3401-rebase-and-am-rename.sh","5","TODO","not_ok","TODO","am: directory rename detected"
"oracle","t3401-rebase-and-am-rename.sh","6","PASS","ok","","setup testcase where directory rename should NOT be detected"
"oracle","t3401-rebase-and-am-rename.sh","7","PASS","ok","","rebase --interactive: NO directory rename"
"oracle","t3401-rebase-and-am-rename.sh","8","PASS","ok","","rebase (am): NO directory rename"
"oracle","t3401-rebase-and-am-rename.sh","9","PASS","ok","","rebase --merge: NO directory rename"
"oracle","t3401-rebase-and-am-rename.sh","10","PASS","ok","","am: NO directory rename"
"oracle","t3409-rebase-environ.sh","1","PASS","ok","","setup"
"oracle","t3409-rebase-environ.sh","2","PASS","ok","","rebase --exec does not muck with GIT_DIR"
"oracle","t3409-rebase-environ.sh","3","PASS","ok","","rebase --exec does not muck with GIT_WORK_TREE"
"oracle","t3420-rebase-autostash.sh","1","PASS","ok","","setup"
"oracle","t3420-rebase-autostash.sh","2","PASS","ok","","rebase: fast-forward rebase"
"oracle","t3420-rebase-autostash.sh","3","PASS","ok","","rebase: noop rebase"
"oracle","t3420-rebase-autostash.sh","4","PASS","ok","","rebase --apply: restore autostash when pre-rebase hook fails"
"oracle","t3420-rebase-autostash.sh","5","PASS","ok","","rebase --apply: restore autostash when checkout onto fails"
"oracle","t3420-rebase-autostash.sh","6","PASS","ok","","rebase --apply: restore autostash when branch checkout fails"
"oracle","t3420-rebase-autostash.sh","7","PASS","ok","","rebase --apply: dirty worktree, --no-autostash"
"oracle","t3420-rebase-autostash.sh","8","PASS","ok","","rebase --apply: dirty worktree, non-conflicting rebase"
"oracle","t3420-rebase-autostash.sh","9","PASS","ok","","rebase --apply --autostash: check output"
"oracle","t3420-rebase-autostash.sh","10","PASS","ok","","rebase --apply: dirty index, non-conflicting rebase"
"oracle","t3420-rebase-autostash.sh","11","PASS","ok","","rebase --apply: conflicting rebase"
"oracle","t3420-rebase-autostash.sh","12","PASS","ok","","rebase --apply: --continue"
"oracle","t3420-rebase-autostash.sh","13","PASS","ok","","rebase --apply: --skip"
"oracle","t3420-rebase-autostash.sh","14","PASS","ok","","rebase --apply: --abort"
"oracle","t3420-rebase-autostash.sh","15","PASS","ok","","rebase --apply: --quit"
"oracle","t3420-rebase-autostash.sh","16","PASS","ok","","rebase --apply: non-conflicting rebase, conflicting stash"
"oracle","t3420-rebase-autostash.sh","17","PASS","ok","","rebase --apply: check output with conflicting stash"
"oracle","t3420-rebase-autostash.sh","18","PASS","ok","","rebase --merge: restore autostash when pre-rebase hook fails"
"oracle","t3420-rebase-autostash.sh","19","PASS","ok","","rebase --merge: restore autostash when checkout onto fails"
"oracle","t3420-rebase-autostash.sh","20","PASS","ok","","rebase --merge: restore autostash when branch checkout fails"
"oracle","t3420-rebase-autostash.sh","21","PASS","ok","","rebase --merge: dirty worktree, --no-autostash"
"oracle","t3420-rebase-autostash.sh","22","PASS","ok","","rebase --merge: dirty worktree, non-conflicting rebase"
"oracle","t3420-rebase-autostash.sh","23","PASS","ok","","rebase --merge --autostash: check output"
"oracle","t3420-rebase-autostash.sh","24","PASS","ok","","rebase --merge: dirty index, non-conflicting rebase"
"oracle","t3420-rebase-autostash.sh","25","PASS","ok","","rebase --merge: conflicting rebase"
"oracle","t3420-rebase-autostash.sh","26","PASS","ok","","rebase --merge: --continue"
"oracle","t3420-rebase-autostash.sh","27","PASS","ok","","rebase --merge: --skip"
"oracle","t3420-rebase-autostash.sh","28","PASS","ok","","rebase --merge: --abort"
"oracle","t3420-rebase-autostash.sh","29","PASS","ok","","rebase --merge: --quit"
"oracle","t3420-rebase-autostash.sh","30","PASS","ok","","rebase --merge: non-conflicting rebase, conflicting stash"
"oracle","t3420-rebase-autostash.sh","31","PASS","ok","","rebase --merge: check output with conflicting stash"
"oracle","t3420-rebase-autostash.sh","32","PASS","ok","","rebase --interactive: restore autostash when pre-rebase hook fails"
"oracle","t3420-rebase-autostash.sh","33","PASS","ok","","rebase --interactive: restore autostash when checkout onto fails"
"oracle","t3420-rebase-autostash.sh","34","PASS","ok","","rebase --interactive: restore autostash when branch checkout fails"
"oracle","t3420-rebase-autostash.sh","35","PASS","ok","","rebase --interactive: dirty worktree, --no-autostash"
"oracle","t3420-rebase-autostash.sh","36","PASS","ok","","rebase --interactive: dirty worktree, non-conflicting rebase"
"oracle","t3420-rebase-autostash.sh","37","PASS","ok","","rebase --interactive --autostash: check output"
"oracle","t3420-rebase-autostash.sh","38","PASS","ok","","rebase --interactive: dirty index, non-conflicting rebase"
"oracle","t3420-rebase-autostash.sh","39","PASS","ok","","rebase --interactive: conflicting rebase"
"oracle","t3420-rebase-autostash.sh","40","PASS","ok","","rebase --interactive: --continue"
"oracle","t3420-rebase-autostash.sh","41","PASS","ok","","rebase --interactive: --skip"
"oracle","t3420-rebase-autostash.sh","42","PASS","ok","","rebase --interactive: --abort"
"oracle","t3420-rebase-autostash.sh","43","PASS","ok","","rebase --interactive: --quit"
"oracle","t3420-rebase-autostash.sh","44","PASS","ok","","rebase --interactive: non-conflicting rebase, conflicting stash"
"oracle","t3420-rebase-autostash.sh","45","PASS","ok","","rebase --interactive: check output with conflicting stash"
"oracle","t3420-rebase-autostash.sh","46","PASS","ok","","abort rebase -i with --autostash"
"oracle","t3420-rebase-autostash.sh","47","PASS","ok","","restore autostash on editor failure"
"oracle","t3420-rebase-autostash.sh","48","PASS","ok","","autostash is saved on editor failure with conflict"
"oracle","t3420-rebase-autostash.sh","49","PASS","ok","","autostash with dirty submodules"
"oracle","t3420-rebase-autostash.sh","50","PASS","ok","","branch is left alone when possible"
"oracle","t3420-rebase-autostash.sh","51","PASS","ok","","never change active branch"
"oracle","t3420-rebase-autostash.sh","52","PASS","ok","","autostash commit is marked as reachable"
"oracle","t3428-rebase-signoff.sh","1","PASS","ok","","setup"
"oracle","t3428-rebase-signoff.sh","2","PASS","ok","","rebase --apply --signoff adds a sign-off line"
"oracle","t3428-rebase-signoff.sh","3","PASS","ok","","rebase --no-signoff does not add a sign-off line"
"oracle","t3428-rebase-signoff.sh","4","PASS","ok","","rebase --exec --signoff adds a sign-off line"
"oracle","t3428-rebase-signoff.sh","5","PASS","ok","","rebase --root --signoff adds a sign-off line"
"oracle","t3428-rebase-signoff.sh","6","PASS","ok","","rebase -m --signoff adds a sign-off line"
"oracle","t3428-rebase-signoff.sh","7","PASS","ok","","rebase -i --signoff adds a sign-off line when editing commit"
"oracle","t3436-rebase-more-options.sh","1","PASS","ok","","setup"
"oracle","t3436-rebase-more-options.sh","2","PASS","ok","","--ignore-whitespace works with apply backend"
"oracle","t3436-rebase-more-options.sh","3","PASS","ok","","--ignore-whitespace works with merge backend"
"oracle","t3436-rebase-more-options.sh","4","PASS","ok","","--ignore-whitespace is remembered when continuing"
"oracle","t3436-rebase-more-options.sh","5","PASS","ok","","--committer-date-is-author-date works with apply backend"
"oracle","t3436-rebase-more-options.sh","6","PASS","ok","","--committer-date-is-author-date works with merge backend"
"oracle","t3436-rebase-more-options.sh","7","PASS","ok","","--committer-date-is-author-date works when rewording"
"oracle","t3436-rebase-more-options.sh","8","PASS","ok","","--committer-date-is-author-date works with rebase -r"
"oracle","t3436-rebase-more-options.sh","9","PASS","ok","","--committer-date-is-author-date works when forking merge"
"oracle","t3436-rebase-more-options.sh","10","PASS","ok","","--committer-date-is-author-date works when committing conflict resolution"
"oracle","t3436-rebase-more-options.sh","11","PASS","ok","","--reset-author-date works with apply backend"
"oracle","t3436-rebase-more-options.sh","12","PASS","ok","","--reset-author-date works with merge backend"
"oracle","t3436-rebase-more-options.sh","13","PASS","ok","","--reset-author-date works after conflict resolution"
"oracle","t3436-rebase-more-options.sh","14","PASS","ok","","--reset-author-date works with rebase -r"
"oracle","t3436-rebase-more-options.sh","15","PASS","ok","","--reset-author-date with --committer-date-is-author-date works"
"oracle","t3436-rebase-more-options.sh","16","PASS","ok","","reset-author-date with --committer-date-is-author-date works when rewording"
"oracle","t3436-rebase-more-options.sh","17","PASS","ok","","--reset-author-date --committer-date-is-author-date works when forking merge"
"oracle","t3436-rebase-more-options.sh","18","PASS","ok","","--ignore-date is an alias for --reset-author-date"
"oracle","t3436-rebase-more-options.sh","19","PASS","ok","","$EDITOR and friends are unchanged"
"oracle","t3501-revert-cherry-pick.sh","1","PASS","ok","","setup"
"oracle","t3501-revert-cherry-pick.sh","2","PASS","ok","","cherry-pick --nonsense"
"oracle","t3501-revert-cherry-pick.sh","3","PASS","ok","","revert --nonsense"
"oracle","t3501-revert-cherry-pick.sh","4","PASS","ok","","cherry-pick after renaming branch"
"oracle","t3501-revert-cherry-pick.sh","5","PASS","ok","","revert after renaming branch"
"oracle","t3501-revert-cherry-pick.sh","6","PASS","ok","","cherry-pick on stat-dirty working tree"
"oracle","t3501-revert-cherry-pick.sh","7","PASS","ok","","revert forbidden on dirty working tree"
"oracle","t3501-revert-cherry-pick.sh","8","PASS","ok","","cherry-pick on unborn branch"
"oracle","t3501-revert-cherry-pick.sh","9","PASS","ok","","cherry-pick on unborn branch with --allow-empty"
"oracle","t3501-revert-cherry-pick.sh","10","PASS","ok","","cherry-pick ""-"" to pick from previous branch"
"oracle","t3501-revert-cherry-pick.sh","11","PASS","ok","","cherry-pick ""-"" is meaningless without checkout"
"oracle","t3501-revert-cherry-pick.sh","12","PASS","ok","","cherry-pick ""-"" works with arguments"
"oracle","t3501-revert-cherry-pick.sh","13","PASS","ok","","cherry-pick works with dirty renamed file"
"oracle","t3501-revert-cherry-pick.sh","14","PASS","ok","","advice from failed revert"
"oracle","t3501-revert-cherry-pick.sh","15","PASS","ok","","titles of fresh reverts"
"oracle","t3501-revert-cherry-pick.sh","16","PASS","ok","","title of legacy double revert"
"oracle","t3501-revert-cherry-pick.sh","17","PASS","ok","","identification of reverted commit (default)"
"oracle","t3501-revert-cherry-pick.sh","18","PASS","ok","","identification of reverted commit (--reference)"
"oracle","t3501-revert-cherry-pick.sh","19","PASS","ok","","git revert --reference with core.commentChar"
"oracle","t3501-revert-cherry-pick.sh","20","PASS","ok","","identification of reverted commit (revert.reference)"
"oracle","t3501-revert-cherry-pick.sh","21","PASS","ok","","cherry-pick is unaware of --reference (for now)"
"oracle","t3509-cherry-pick-merge-df.sh","1","PASS","ok","","Initialize repository"
"oracle","t3509-cherry-pick-merge-df.sh","2","PASS","ok","","Setup rename across paths each below D/F conflicts"
"oracle","t3509-cherry-pick-merge-df.sh","3","PASS","ok","","Cherry-pick succeeds with rename across D/F conflicts"
"oracle","t3509-cherry-pick-merge-df.sh","4","PASS","ok","","Setup rename with file on one side matching directory name on other"
"oracle","t3509-cherry-pick-merge-df.sh","5","PASS","ok","","Cherry-pick succeeds with was_a_dir/file -> was_a_dir (resolve)"
"oracle","t3509-cherry-pick-merge-df.sh","6","PASS","ok","","Cherry-pick succeeds with was_a_dir/file -> was_a_dir (recursive)"
"oracle","t3509-cherry-pick-merge-df.sh","7","PASS","ok","","Setup rename with file on one side matching different dirname on other"
"oracle","t3509-cherry-pick-merge-df.sh","8","PASS","ok","","Cherry-pick with rename to different D/F conflict succeeds (resolve)"
"oracle","t3509-cherry-pick-merge-df.sh","9","PASS","ok","","Cherry-pick with rename to different D/F conflict succeeds (recursive)"
"oracle","t3602-rm-sparse-checkout.sh","1","PASS","ok","","setup"
"oracle","t3602-rm-sparse-checkout.sh","2","PASS","ok","","rm does not remove sparse entries"
"oracle","t3602-rm-sparse-checkout.sh","3","PASS","ok","","rm -f does not remove sparse entries"
"oracle","t3602-rm-sparse-checkout.sh","4","PASS","ok","","rm --dry-run does not remove sparse entries"
"oracle","t3602-rm-sparse-checkout.sh","5","PASS","ok","","recursive rm does not remove sparse entries"
"oracle","t3602-rm-sparse-checkout.sh","6","PASS","ok","","recursive rm --sparse removes sparse entries"
"oracle","t3602-rm-sparse-checkout.sh","7","PASS","ok","","rm obeys advice.updateSparsePath"
"oracle","t3602-rm-sparse-checkout.sh","8","PASS","ok","","do not advice about sparse entries when they do not match the pathspec"
"oracle","t3602-rm-sparse-checkout.sh","9","PASS","ok","","do not warn about sparse entries when pathspec matches dense entries"
"oracle","t3602-rm-sparse-checkout.sh","10","PASS","ok","","do not warn about sparse entries with --ignore-unmatch"
"oracle","t3602-rm-sparse-checkout.sh","11","PASS","ok","","refuse to rm a non-skip-worktree path outside sparse cone"
"oracle","t3602-rm-sparse-checkout.sh","12","PASS","ok","","can remove files from non-sparse dir"
"oracle","t3602-rm-sparse-checkout.sh","13","PASS","ok","","refuse to remove non-skip-worktree file from sparse dir"
"oracle","t3800-mktag.sh","1","PASS","ok","","setup"
"oracle","t3800-mktag.sh","2","PASS","ok","","basic usage"
"oracle","t3800-mktag.sh","3","PASS","ok","","fail with [--[no-]strict]: Tag object length check"
"oracle","t3800-mktag.sh","4","PASS","ok","","setup: Tag object length check"
"oracle","t3800-mktag.sh","5","PASS","ok","","hash-object & fsck unreachable: Tag object length check"
"oracle","t3800-mktag.sh","6","PASS","ok","","update-ref & fsck reachable: Tag object length check"
"oracle","t3800-mktag.sh","7","PASS","ok","","for-each-ref: Tag object length check"
"oracle","t3800-mktag.sh","8","PASS","ok","","fast-export & fast-import: Tag object length check"
"oracle","t3800-mktag.sh","9","PASS","ok","","fail with [--[no-]strict]: ""object"" line label check"
"oracle","t3800-mktag.sh","10","PASS","ok","","setup: ""object"" line label check"
"oracle","t3800-mktag.sh","11","PASS","ok","","hash-object & fsck unreachable: ""object"" line label check"
"oracle","t3800-mktag.sh","12","PASS","ok","","update-ref & fsck reachable: ""object"" line label check"
"oracle","t3800-mktag.sh","13","PASS","ok","","for-each-ref: ""object"" line label check"
"oracle","t3800-mktag.sh","14","PASS","ok","","fast-export & fast-import: ""object"" line label check"
"oracle","t3800-mktag.sh","15","PASS","ok","","fail with [--[no-]strict]: ""object"" line check"
"oracle","t3800-mktag.sh","16","PASS","ok","","setup: ""object"" line check"
"oracle","t3800-mktag.sh","17","PASS","ok","","hash-object & fsck unreachable: ""object"" line check"
"oracle","t3800-mktag.sh","18","PASS","ok","","update-ref & fsck reachable: ""object"" line check"
"oracle","t3800-mktag.sh","19","PASS","ok","","for-each-ref: ""object"" line check"
"oracle","t3800-mktag.sh","20","PASS","ok","","fast-export & fast-import: ""object"" line check"
"oracle","t3800-mktag.sh","21","PASS","ok","","fail with [--[no-]strict]: ""type"" line label check"
"oracle","t3800-mktag.sh","22","PASS","ok","","setup: ""type"" line label check"
"oracle","t3800-mktag.sh","23","PASS","ok","","hash-object & fsck unreachable: ""type"" line label check"
"oracle","t3800-mktag.sh","24","PASS","ok","","update-ref & fsck reachable: ""type"" line label check"
"oracle","t3800-mktag.sh","25","PASS","ok","","for-each-ref: ""type"" line label check"
"oracle","t3800-mktag.sh","26","PASS","ok","","fast-export & fast-import: ""type"" line label check"
"oracle","t3800-mktag.sh","27","PASS","ok","","fail with [--[no-]strict]: ""type"" line eol check"
"oracle","t3800-mktag.sh","28","PASS","ok","","setup: ""type"" line eol check"
"oracle","t3800-mktag.sh","29","PASS","ok","","hash-object & fsck unreachable: ""type"" line eol check"
"oracle","t3800-mktag.sh","30","PASS","ok","","update-ref & fsck reachable: ""type"" line eol check"
"oracle","t3800-mktag.sh","31","PASS","ok","","for-each-ref: ""type"" line eol check"
"oracle","t3800-mktag.sh","32","PASS","ok","","fast-export & fast-import: ""type"" line eol check"
"oracle","t3800-mktag.sh","33","PASS","ok","","fail with [--[no-]strict]: ""tag"" line label check #1"
"oracle","t3800-mktag.sh","34","PASS","ok","","setup: ""tag"" line label check #1"
"oracle","t3800-mktag.sh","35","PASS","ok","","hash-object & fsck unreachable: ""tag"" line label check #1"
"oracle","t3800-mktag.sh","36","PASS","ok","","update-ref & fsck reachable: ""tag"" line label check #1"
"oracle","t3800-mktag.sh","37","PASS","ok","","for-each-ref: ""tag"" line label check #1"
"oracle","t3800-mktag.sh","38","PASS","ok","","fast-export & fast-import: ""tag"" line label check #1"
