target,script,cell,status,raw_result,directive,description
"sley","t4052-stat-output.sh","47","PASS","ok","","show respects diff.statGraphWidth"
"sley","t4052-stat-output.sh","48","PASS","ok","","log respects diff.statGraphWidth"
"sley","t4052-stat-output.sh","49","PASS","ok","","log --graph respects diff.statGraphWidth"
"sley","t4052-stat-output.sh","50","PASS","ok","","format-patch --stat=width with big change"
"sley","t4052-stat-output.sh","51","PASS","ok","","format-patch --stat-width=width with big change"
"sley","t4052-stat-output.sh","52","PASS","ok","","format-patch --stat-graph-width=width with big change"
"sley","t4052-stat-output.sh","53","PASS","ok","","format-patch --stat-width=width --graph with big change"
"sley","t4052-stat-output.sh","54","PASS","ok","","format-patch --stat-graph-width=width --graph with big change"
"sley","t4052-stat-output.sh","55","PASS","ok","","diff --stat=width with big change"
"sley","t4052-stat-output.sh","56","PASS","ok","","diff --stat-width=width with big change"
"sley","t4052-stat-output.sh","57","PASS","ok","","diff --stat-graph-width=width with big change"
"sley","t4052-stat-output.sh","58","PASS","ok","","show --stat=width with big change"
"sley","t4052-stat-output.sh","59","PASS","ok","","show --stat-width=width with big change"
"sley","t4052-stat-output.sh","60","PASS","ok","","show --stat-graph-width=width with big change"
"sley","t4052-stat-output.sh","61","PASS","ok","","log --stat=width with big change"
"sley","t4052-stat-output.sh","62","PASS","ok","","log --stat-width=width with big change"
"sley","t4052-stat-output.sh","63","PASS","ok","","log --stat-graph-width=width with big change"
"sley","t4052-stat-output.sh","64","PASS","ok","","log --stat-width=width --graph with big change"
"sley","t4052-stat-output.sh","65","PASS","ok","","log --stat-graph-width=width --graph with big change"
"sley","t4052-stat-output.sh","66","PASS","ok","","preparation for long-name tests"
"sley","t4052-stat-output.sh","67","PASS","ok","","format-patch --stat=width with big change is more balanced"
"sley","t4052-stat-output.sh","68","PASS","ok","","format-patch --stat=width --graph with big change is balanced"
"sley","t4052-stat-output.sh","69","PASS","ok","","diff --stat=width with big change is more balanced"
"sley","t4052-stat-output.sh","70","PASS","ok","","show --stat=width with big change is more balanced"
"sley","t4052-stat-output.sh","71","PASS","ok","","log --stat=width with big change is more balanced"
"sley","t4052-stat-output.sh","72","PASS","ok","","log --stat=width --graph with big change is balanced"
"sley","t4052-stat-output.sh","73","PASS","ok","","format-patch ignores COLUMNS with long name"
"sley","t4052-stat-output.sh","74","PASS","ok","","format-patch --graph ignores COLUMNS with long name"
"sley","t4052-stat-output.sh","75","PASS","ok","","diff respects COLUMNS with long name"
"sley","t4052-stat-output.sh","76","PASS","ok","","show respects COLUMNS with long name"
"sley","t4052-stat-output.sh","77","PASS","ok","","log respects COLUMNS with long name"
"sley","t4052-stat-output.sh","78","PASS","ok","","log --graph respects COLUMNS with long name"
"sley","t4052-stat-output.sh","79","PASS","ok","","format-patch ignores prefix greater than COLUMNS with big change"
"sley","t4052-stat-output.sh","80","PASS","ok","","format-patch --graph ignores prefix greater than COLUMNS with big change"
"sley","t4052-stat-output.sh","81","PASS","ok","","diff respects prefix greater than COLUMNS with big change"
"sley","t4052-stat-output.sh","82","PASS","ok","","show respects prefix greater than COLUMNS with big change"
"sley","t4052-stat-output.sh","83","PASS","ok","","log respects prefix greater than COLUMNS with big change"
"sley","t4052-stat-output.sh","84","PASS","ok","","log --graph respects prefix greater than COLUMNS with big change"
"sley","t4052-stat-output.sh","85","PASS","ok","","merge --stat respects diff.statGraphWidth with big change"
"sley","t4052-stat-output.sh","86","PASS","ok","","merge --stat respects COLUMNS with big change"
"sley","t4052-stat-output.sh","87","PASS","ok","","merge --stat respects diff.statNameWidth with long name"
"sley","t4052-stat-output.sh","88","PASS","ok","","merge --stat respects COLUMNS with long name"
"sley","t4052-stat-output.sh","89","PASS","ok","","diffstat where line_prefix contains ANSI escape codes is correct width"
"sley","t4052-stat-output.sh","90","PASS","ok","","diffstat truncation with invalid UTF-8 does not crash"
"sley","t4052-stat-output.sh","91","PASS","ok","","diffstat truncation with control chars does not read out of bounds"
"sley","t4060-diff-submodule-option-diff-format.sh","1","PASS","ok","","setup repository"
"sley","t4060-diff-submodule-option-diff-format.sh","2","PASS","ok","","added submodule"
"sley","t4060-diff-submodule-option-diff-format.sh","3","PASS","ok","","added submodule, set diff.submodule"
"sley","t4060-diff-submodule-option-diff-format.sh","4","PASS","ok","","--submodule=short overrides diff.submodule"
"sley","t4060-diff-submodule-option-diff-format.sh","5","PASS","ok","","diff.submodule does not affect plumbing"
"sley","t4060-diff-submodule-option-diff-format.sh","6","PASS","ok","","modified submodule(forward)"
"sley","t4060-diff-submodule-option-diff-format.sh","7","PASS","ok","","modified submodule(forward)"
"sley","t4060-diff-submodule-option-diff-format.sh","8","PASS","ok","","modified submodule(forward) --submodule"
"sley","t4060-diff-submodule-option-diff-format.sh","9","PASS","ok","","modified submodule(forward) --submodule=short"
"sley","t4060-diff-submodule-option-diff-format.sh","10","PASS","ok","","modified submodule(backward)"
"sley","t4060-diff-submodule-option-diff-format.sh","11","PASS","ok","","modified submodule(backward and forward)"
"sley","t4060-diff-submodule-option-diff-format.sh","12","PASS","ok","","typechanged submodule(submodule->blob), --cached"
"sley","t4060-diff-submodule-option-diff-format.sh","13","PASS","ok","","typechanged submodule(submodule->blob)"
"sley","t4060-diff-submodule-option-diff-format.sh","14","PASS","ok","","typechanged submodule(submodule->blob)"
"sley","t4060-diff-submodule-option-diff-format.sh","15","PASS","ok","","setup"
"sley","t4060-diff-submodule-option-diff-format.sh","16","PASS","ok","","nonexistent commit"
"sley","t4060-diff-submodule-option-diff-format.sh","17","PASS","ok","","typechanged submodule(blob->submodule)"
"sley","t4060-diff-submodule-option-diff-format.sh","18","PASS","ok","","submodule is up to date"
"sley","t4060-diff-submodule-option-diff-format.sh","19","PASS","ok","","submodule contains untracked content"
"sley","t4060-diff-submodule-option-diff-format.sh","20","PASS","ok","","submodule contains untracked content (untracked ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","21","PASS","ok","","submodule contains untracked content (dirty ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","22","PASS","ok","","submodule contains untracked content (all ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","23","PASS","ok","","submodule contains untracked and modified content"
"sley","t4060-diff-submodule-option-diff-format.sh","24","PASS","ok","","submodule contains untracked and modified content (untracked ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","25","PASS","ok","","submodule contains untracked and modified content (dirty ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","26","PASS","ok","","submodule contains untracked and modified content (all ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","27","PASS","ok","","submodule contains modified content"
"sley","t4060-diff-submodule-option-diff-format.sh","28","PASS","ok","","submodule is modified"
"sley","t4060-diff-submodule-option-diff-format.sh","29","PASS","ok","","modified submodule contains untracked content"
"sley","t4060-diff-submodule-option-diff-format.sh","30","PASS","ok","","modified submodule contains untracked content (untracked ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","31","PASS","ok","","modified submodule contains untracked content (dirty ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","32","PASS","ok","","modified submodule contains untracked content (all ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","33","PASS","ok","","modified submodule contains untracked and modified content"
"sley","t4060-diff-submodule-option-diff-format.sh","34","PASS","ok","","modified submodule contains untracked and modified content (untracked ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","35","PASS","ok","","modified submodule contains untracked and modified content (dirty ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","36","PASS","ok","","modified submodule contains untracked and modified content (all ignored)"
"sley","t4060-diff-submodule-option-diff-format.sh","37","PASS","ok","","modified submodule contains modified content"
"sley","t4060-diff-submodule-option-diff-format.sh","38","PASS","ok","","deleted submodule"
"sley","t4060-diff-submodule-option-diff-format.sh","39","PASS","ok","","create second submodule"
"sley","t4060-diff-submodule-option-diff-format.sh","40","PASS","ok","","multiple submodules"
"sley","t4060-diff-submodule-option-diff-format.sh","41","PASS","ok","","path filter"
"sley","t4060-diff-submodule-option-diff-format.sh","42","PASS","ok","","given commit"
"sley","t4060-diff-submodule-option-diff-format.sh","43","PASS","ok","","setup .git file for sm2"
"sley","t4060-diff-submodule-option-diff-format.sh","44","PASS","ok","","diff --submodule=diff with .git file"
"sley","t4060-diff-submodule-option-diff-format.sh","45","PASS","ok","","deleted submodule with .git file"
"sley","t4060-diff-submodule-option-diff-format.sh","46","PASS","ok","","typechanged(submodule->blob) submodule with .git file"
"sley","t4060-diff-submodule-option-diff-format.sh","47","PASS","ok","","setup nested submodule"
"sley","t4060-diff-submodule-option-diff-format.sh","48","PASS","ok","","move nested submodule HEAD"
"sley","t4060-diff-submodule-option-diff-format.sh","49","PASS","ok","","diff --submodule=diff with moved nested submodule HEAD"
"sley","t4060-diff-submodule-option-diff-format.sh","50","PASS","ok","","diff --submodule=diff recurses into nested submodules"
"sley","t4060-diff-submodule-option-diff-format.sh","51","PASS","ok","","diff --submodule=diff recurses into deleted nested submodules"
"sley","t4068-diff-symmetric-merge-base.sh","1","PASS","ok","","setup"
"sley","t4068-diff-symmetric-merge-base.sh","2","PASS","ok","","diff with one merge base"
"sley","t4068-diff-symmetric-merge-base.sh","3","PASS","ok","","diff with two merge bases"
"sley","t4068-diff-symmetric-merge-base.sh","4","PASS","ok","","diff with no merge bases"
"sley","t4068-diff-symmetric-merge-base.sh","5","PASS","ok","","diff with too many symmetric differences"
"sley","t4068-diff-symmetric-merge-base.sh","6","PASS","ok","","diff with symmetric difference and extraneous arg"
"sley","t4068-diff-symmetric-merge-base.sh","7","PASS","ok","","diff with two ranges"
"sley","t4068-diff-symmetric-merge-base.sh","8","PASS","ok","","diff with ranges and extra arg"
"sley","t4068-diff-symmetric-merge-base.sh","9","PASS","ok","","diff --merge-base with no commits"
"sley","t4068-diff-symmetric-merge-base.sh","10","PASS","ok","","diff --merge-base with three commits"
"sley","t4068-diff-symmetric-merge-base.sh","11","PASS","ok","","diff-index --merge-base with one commit"
"sley","t4068-diff-symmetric-merge-base.sh","12","PASS","ok","","diff-index --merge-base with annotated tag"
"sley","t4068-diff-symmetric-merge-base.sh","13","PASS","ok","","diff-index --merge-base with one commit and unstaged changes"
"sley","t4068-diff-symmetric-merge-base.sh","14","PASS","ok","","diff-index --merge-base with one commit and staged and unstaged changes"
"sley","t4068-diff-symmetric-merge-base.sh","15","PASS","ok","","diff-index --merge-base --cached with one commit and staged and unstaged changes"
"sley","t4068-diff-symmetric-merge-base.sh","16","PASS","ok","","diff-index --merge-base with non-commit"
"sley","t4068-diff-symmetric-merge-base.sh","17","PASS","ok","","diff-index --merge-base with no merge bases and one commit"
"sley","t4068-diff-symmetric-merge-base.sh","18","PASS","ok","","diff-index --merge-base with multiple merge bases and one commit"
"sley","t4068-diff-symmetric-merge-base.sh","19","PASS","ok","","diff --merge-base with one commit"
"sley","t4068-diff-symmetric-merge-base.sh","20","PASS","ok","","diff --merge-base with annotated tag"
"sley","t4068-diff-symmetric-merge-base.sh","21","PASS","ok","","diff --merge-base with one commit and unstaged changes"
"sley","t4068-diff-symmetric-merge-base.sh","22","PASS","ok","","diff --merge-base with one commit and staged and unstaged changes"
"sley","t4068-diff-symmetric-merge-base.sh","23","PASS","ok","","diff --merge-base --cached with one commit and staged and unstaged changes"
"sley","t4068-diff-symmetric-merge-base.sh","24","PASS","ok","","diff --merge-base with non-commit"
"sley","t4068-diff-symmetric-merge-base.sh","25","PASS","ok","","diff --merge-base with no merge bases and one commit"
"sley","t4068-diff-symmetric-merge-base.sh","26","PASS","ok","","diff --merge-base with multiple merge bases and one commit"
"sley","t4068-diff-symmetric-merge-base.sh","27","PASS","ok","","diff-tree --merge-base with two commits"
"sley","t4068-diff-symmetric-merge-base.sh","28","PASS","ok","","diff-tree --merge-base commit and non-commit"
"sley","t4068-diff-symmetric-merge-base.sh","29","PASS","ok","","diff-tree --merge-base with no merge bases and two commits"
"sley","t4068-diff-symmetric-merge-base.sh","30","PASS","ok","","diff-tree --merge-base with multiple merge bases and two commits"
"sley","t4068-diff-symmetric-merge-base.sh","31","PASS","ok","","diff --merge-base with two commits"
"sley","t4068-diff-symmetric-merge-base.sh","32","PASS","ok","","diff --merge-base commit and non-commit"
"sley","t4068-diff-symmetric-merge-base.sh","33","PASS","ok","","diff --merge-base with no merge bases and two commits"
"sley","t4068-diff-symmetric-merge-base.sh","34","PASS","ok","","diff --merge-base with multiple merge bases and two commits"
"sley","t4068-diff-symmetric-merge-base.sh","35","PASS","ok","","diff-tree --merge-base with one commit"
"sley","t4068-diff-symmetric-merge-base.sh","36","PASS","ok","","diff --merge-base with range"
"sley","t4101-apply-nonl.sh","1","PASS","ok","","apply diff between 0 and 1"
"sley","t4101-apply-nonl.sh","2","PASS","ok","","apply diff between 0 and 2"
"sley","t4101-apply-nonl.sh","3","PASS","ok","","apply diff between 0 and 3"
"sley","t4101-apply-nonl.sh","4","PASS","ok","","apply diff between 1 and 0"
"sley","t4101-apply-nonl.sh","5","PASS","ok","","apply diff between 1 and 2"
"sley","t4101-apply-nonl.sh","6","PASS","ok","","apply diff between 1 and 3"
"sley","t4101-apply-nonl.sh","7","PASS","ok","","apply diff between 2 and 0"
"sley","t4101-apply-nonl.sh","8","PASS","ok","","apply diff between 2 and 1"
"sley","t4101-apply-nonl.sh","9","PASS","ok","","apply diff between 2 and 3"
"sley","t4101-apply-nonl.sh","10","PASS","ok","","apply diff between 3 and 0"
"sley","t4101-apply-nonl.sh","11","PASS","ok","","apply diff between 3 and 1"
"sley","t4101-apply-nonl.sh","12","PASS","ok","","apply diff between 3 and 2"
"sley","t4109-apply-multifrag.sh","1","PASS","ok","","git apply (1)"
"sley","t4109-apply-multifrag.sh","2","PASS","ok","","git apply (2)"
"sley","t4109-apply-multifrag.sh","3","PASS","ok","","git apply (3)"
"sley","t4117-apply-reject.sh","1","PASS","ok","","setup"
"sley","t4117-apply-reject.sh","2","PASS","ok","","apply --reject is incompatible with --3way"
"sley","t4117-apply-reject.sh","3","PASS","ok","","apply without --reject should fail"
"sley","t4117-apply-reject.sh","4","PASS","ok","","apply without --reject should fail"
"sley","t4117-apply-reject.sh","5","PASS","ok","","apply with --reject should fail but update the file"
"sley","t4117-apply-reject.sh","6","PASS","ok","","apply with --reject should fail but update the file"
"sley","t4117-apply-reject.sh","7","PASS","ok","","the same test with --verbose"
"sley","t4117-apply-reject.sh","8","PASS","ok","","apply cleanly with --verbose"
"sley","t4125-apply-ws-fuzz.sh","1","PASS","ok","","setup"
"sley","t4125-apply-ws-fuzz.sh","2","PASS","ok","","nofix"
"sley","t4125-apply-ws-fuzz.sh","3","PASS","ok","","withfix (forward)"
"sley","t4125-apply-ws-fuzz.sh","4","PASS","ok","","withfix (backward)"
"sley","t4133-apply-filenames.sh","1","PASS","ok","","setup"
"sley","t4133-apply-filenames.sh","2","FAIL","not_ok","","apply diff with inconsistent filenames in headers"
"sley","t4133-apply-filenames.sh","3","PASS","ok","","apply diff with new filename missing from headers"
"sley","t4133-apply-filenames.sh","4","FAIL","not_ok","","apply diff with old filename missing from headers"
"sley","t4150-am.sh","1","PASS","ok","","setup: messages"
"sley","t4150-am.sh","2","PASS","ok","","setup"
"sley","t4150-am.sh","3","PASS","ok","","am applies patch correctly"
"sley","t4150-am.sh","4","PASS","ok","","am fails if index is dirty"
"sley","t4150-am.sh","5","PASS","ok","","am applies patch e-mail not in a mbox"
"sley","t4150-am.sh","6","PASS","ok","","am applies patch e-mail not in a mbox with CRLF"
"sley","t4150-am.sh","7","PASS","ok","","am applies patch e-mail with preceding whitespace"
"sley","t4150-am.sh","8","PASS","ok","","am applies stgit patch"
"sley","t4150-am.sh","9","PASS","ok","","am --patch-format=stgit applies stgit patch"
"sley","t4150-am.sh","10","PASS","ok","","am applies stgit series"
"sley","t4150-am.sh","11","PASS","ok","","am applies hg patch"
"sley","t4150-am.sh","12","PASS","ok","","am --patch-format=hg applies hg patch"
"sley","t4150-am.sh","13","PASS","ok","","am with applypatch-msg hook"
"sley","t4150-am.sh","14","PASS","ok","","am with failing applypatch-msg hook"
"sley","t4150-am.sh","15","PASS","ok","","am with failing applypatch-msg hook (no verify)"
"sley","t4150-am.sh","16","PASS","ok","","am with pre-applypatch hook"
"sley","t4150-am.sh","17","PASS","ok","","am with failing pre-applypatch hook"
"sley","t4150-am.sh","18","PASS","ok","","am with failing pre-applypatch hook (no verify)"
"sley","t4150-am.sh","19","PASS","ok","","am with post-applypatch hook"
"sley","t4150-am.sh","20","PASS","ok","","am with failing post-applypatch hook"
"sley","t4150-am.sh","21","PASS","ok","","am --scissors cuts the message at the scissors line"
"sley","t4150-am.sh","22","PASS","ok","","am --no-scissors overrides mailinfo.scissors"
"sley","t4150-am.sh","23","PASS","ok","","setup: new author and committer"
"sley","t4150-am.sh","24","PASS","ok","","am changes committer and keeps author"
"sley","t4150-am.sh","25","PASS","ok","","am --signoff adds Signed-off-by: line"
"sley","t4150-am.sh","26","PASS","ok","","am stays in branch"
"sley","t4150-am.sh","27","PASS","ok","","am --signoff does not add Signed-off-by: line if already there"
"sley","t4150-am.sh","28","PASS","ok","","am --signoff adds Signed-off-by: if another author is preset"
"sley","t4150-am.sh","29","PASS","ok","","am --signoff duplicates Signed-off-by: if it is not the last one"
"sley","t4150-am.sh","30","PASS","ok","","am without --keep removes Re: and [PATCH] stuff"
"sley","t4150-am.sh","31","PASS","ok","","am --keep really keeps the subject"
"sley","t4150-am.sh","32","PASS","ok","","am --keep-non-patch really keeps the non-patch part"
"sley","t4150-am.sh","33","PASS","ok","","setup am -3"
"sley","t4150-am.sh","34","PASS","ok","","am -3 falls back to 3-way merge"
"sley","t4150-am.sh","35","PASS","ok","","am -3 -p0 can read --no-prefix patch"
"sley","t4150-am.sh","36","PASS","ok","","am with config am.threeWay falls back to 3-way merge"
"sley","t4150-am.sh","37","PASS","ok","","am with config am.threeWay overridden by --no-3way"
"sley","t4150-am.sh","38","PASS","ok","","am can rename a file"
"sley","t4150-am.sh","39","PASS","ok","","am -3 can rename a file"
"sley","t4150-am.sh","40","PASS","ok","","am -3 can rename a file after falling back to 3-way merge"
"sley","t4150-am.sh","41","PASS","ok","","am -3 -q is quiet"
"sley","t4150-am.sh","42","PASS","ok","","am pauses on conflict"
"sley","t4150-am.sh","43","PASS","ok","","am --show-current-patch"
"sley","t4150-am.sh","44","PASS","ok","","am --show-current-patch=raw"
"sley","t4150-am.sh","45","PASS","ok","","am --show-current-patch=diff"
"sley","t4150-am.sh","46","PASS","ok","","am accepts repeated --show-current-patch"
"sley","t4150-am.sh","47","PASS","ok","","am detects incompatible --show-current-patch"
"sley","t4150-am.sh","48","PASS","ok","","am --skip works"
"sley","t4150-am.sh","49","PASS","ok","","am --abort removes a stray directory"
"sley","t4150-am.sh","50","PASS","ok","","am refuses patches when paused"
"sley","t4150-am.sh","51","PASS","ok","","am --resolved works"
"sley","t4150-am.sh","52","PASS","ok","","am --resolved fails if index has no changes"
"sley","t4150-am.sh","53","PASS","ok","","am --resolved fails if index has unmerged entries"
"sley","t4150-am.sh","54","PASS","ok","","am takes patches from a Pine mailbox"
"sley","t4150-am.sh","55","PASS","ok","","am fails on mail without patch"
"sley","t4150-am.sh","56","PASS","ok","","am fails on empty patch"
"sley","t4150-am.sh","57","PASS","ok","","am works from stdin in subdirectory"
"sley","t4150-am.sh","58","PASS","ok","","am works from file (relative path given) in subdirectory"
"sley","t4150-am.sh","59","PASS","ok","","am works from file (absolute path given) in subdirectory"
"sley","t4150-am.sh","60","PASS","ok","","am --committer-date-is-author-date"
"sley","t4150-am.sh","61","PASS","ok","","am without --committer-date-is-author-date"
"sley","t4150-am.sh","62","PASS","ok","","am --ignore-date"
"sley","t4150-am.sh","63","PASS","ok","","am into an unborn branch"
"sley","t4150-am.sh","64","PASS","ok","","am newline in subject"
"sley","t4150-am.sh","65","PASS","ok","","am -q is quiet"
"sley","t4150-am.sh","66","PASS","ok","","am empty-file does not infloop"
"sley","t4150-am.sh","67","PASS","ok","","am --message-id really adds the message id"
"sley","t4150-am.sh","68","PASS","ok","","am.messageid really adds the message id"
"sley","t4150-am.sh","69","PASS","ok","","am --message-id -s signs off after the message id"
"sley","t4150-am.sh","70","PASS","ok","","am -3 works with rerere"
"sley","t4150-am.sh","71","PASS","ok","","am -s unexpected trailer block"
"sley","t4150-am.sh","72","PASS","ok","","am --patch-format=mboxrd handles mboxrd"
"sley","t4150-am.sh","73","PASS","ok","","am works with multi-line in-body headers"
"sley","t4150-am.sh","74","PASS","ok","","am --quit keeps HEAD where it is"
"sley","t4150-am.sh","75","PASS","ok","","am and .gitattibutes"
"sley","t4150-am.sh","76","PASS","ok","","apply binary blob in partial clone"
"sley","t4150-am.sh","77","PASS","ok","","an empty input file is error regardless of --empty option"
"sley","t4150-am.sh","78","PASS","ok","","invalid when passing the --empty option alone"
"sley","t4150-am.sh","79","PASS","ok","","a message without a patch is an error (default)"
"sley","t4150-am.sh","80","PASS","ok","","a message without a patch is an error where an explicit ""--empty=stop"" is given"
"sley","t4150-am.sh","81","PASS","ok","","a message without a patch will be skipped when ""--empty=drop"" is given"
"sley","t4150-am.sh","82","PASS","ok","","record as an empty commit when meeting e-mail message that lacks a patch"
"sley","t4150-am.sh","83","PASS","ok","","skip an empty patch in the middle of an am session"
"sley","t4150-am.sh","84","PASS","ok","","record an empty patch as an empty commit in the middle of an am session"
"sley","t4150-am.sh","85","PASS","ok","","create an non-empty commit when the index IS changed though ""--allow-empty"" is given"
"sley","t4150-am.sh","86","PASS","ok","","cannot create empty commits when there is a clean index due to merge conflicts"
"sley","t4150-am.sh","87","PASS","ok","","cannot create empty commits when there is unmerged index due to merge conflicts"
"sley","t4204-patch-id.sh","1","PASS","ok","","setup"
"sley","t4204-patch-id.sh","2","PASS","ok","","patch-id output is well-formed"
"sley","t4204-patch-id.sh","3","PASS","ok","","patch-id detects equality"
"sley","t4204-patch-id.sh","4","PASS","ok","","patch-id detects inequality"
"sley","t4204-patch-id.sh","5","PASS","ok","","patch-id detects equality binary"
"sley","t4204-patch-id.sh","6","PASS","ok","","patch-id detects inequality binary"
"sley","t4204-patch-id.sh","7","PASS","ok","","patch-id supports git-format-patch output"
"sley","t4204-patch-id.sh","8","PASS","ok","","whitespace is irrelevant in footer"
"sley","t4204-patch-id.sh","9","PASS","ok","","file order is irrelevant with --stable"
"sley","t4204-patch-id.sh","10","PASS","ok","","file order is relevant with --unstable"
"sley","t4204-patch-id.sh","11","PASS","ok","","whitespace is relevant with --verbatim"
"sley","t4204-patch-id.sh","12","PASS","ok","","whitespace is irrelevant without --verbatim"
"sley","t4204-patch-id.sh","13","PASS","ok","","default is unstable"
"sley","t4204-patch-id.sh","14","PASS","ok","","patchid.stable = true is stable"
"sley","t4204-patch-id.sh","15","PASS","ok","","patchid.stable = false is unstable"
"sley","t4204-patch-id.sh","16","PASS","ok","","patchid.verbatim = true is correct and stable"
"sley","t4204-patch-id.sh","17","PASS","ok","","patchid.verbatim = false is unstable"
"sley","t4204-patch-id.sh","18","PASS","ok","","--unstable overrides patchid.stable = true"
"sley","t4204-patch-id.sh","19","PASS","ok","","--stable overrides patchid.stable = false"
"sley","t4204-patch-id.sh","20","PASS","ok","","--verbatim overrides patchid.stable = false"
"sley","t4204-patch-id.sh","21","PASS","ok","","patch-id supports git-format-patch MIME output"
"sley","t4204-patch-id.sh","22","PASS","ok","","patch-id respects config from subdir"
"sley","t4204-patch-id.sh","23","PASS","ok","","patch-id handles no-nl-at-eof markers"
"sley","t4204-patch-id.sh","24","PASS","ok","","patch-id handles diffs with one line of before/after"
"sley","t4204-patch-id.sh","25","TODO","not_ok","TODO","patch-id computes same ID with different object hashes"
"sley","t4204-patch-id.sh","26","PASS","ok","","patch-id without repository"
"sley","t4212-log-corrupt.sh","1","PASS","ok","","setup"
"sley","t4212-log-corrupt.sh","2","PASS","ok","","fsck notices broken commit"
"sley","t4212-log-corrupt.sh","3","PASS","ok","","git log with broken author email"
"sley","t4212-log-corrupt.sh","4","PASS","ok","","git log --format with broken author email"
"sley","t4212-log-corrupt.sh","5","PASS","ok","","--until handles broken email"
"sley","t4212-log-corrupt.sh","6","PASS","ok","","unparsable dates produce sentinel value"
"sley","t4212-log-corrupt.sh","7","PASS","ok","","unparsable dates produce sentinel value (%ad)"
"sley","t4212-log-corrupt.sh","8","PASS","ok","","date parser recognizes integer overflow"
"sley","t4212-log-corrupt.sh","9","PASS","ok","","date parser recognizes time_t overflow"
"sley","t4212-log-corrupt.sh","10","PASS","ok","","absurdly far-in-future date"
"sley","t4212-log-corrupt.sh","11","PASS","ok","","create commits with whitespace committer dates"
"sley","t4212-log-corrupt.sh","12","PASS","ok","","--until treats whitespace date as sentinel"
"sley","t4212-log-corrupt.sh","13","PASS","ok","","pretty-printer handles whitespace date"
"sley","t4257-am-interactive.sh","1","PASS","ok","","set up patches to apply"
"sley","t4257-am-interactive.sh","2","PASS","ok","","applying all patches generates conflict"
"sley","t4257-am-interactive.sh","3","PASS","ok","","interactive am can apply a single patch"
"sley","t4257-am-interactive.sh","4","PASS","ok","","interactive am can resolve conflict"
"sley","t5150-request-pull.sh","1","PASS","ok","","setup"
"sley","t5150-request-pull.sh","2","PASS","ok","","setup: two scripts for reading pull requests"
"sley","t5150-request-pull.sh","3","FAIL","not_ok","","pull request when forgot to push"
"sley","t5150-request-pull.sh","4","FAIL","not_ok","","pull request after push"
"sley","t5150-request-pull.sh","5","FAIL","not_ok","","request asks HEAD to be pulled"
"sley","t5150-request-pull.sh","6","FAIL","not_ok","","pull request format"
"sley","t5150-request-pull.sh","7","FAIL","not_ok","","request-pull ignores OPTIONS_KEEPDASHDASH poison"
"sley","t5150-request-pull.sh","8","FAIL","not_ok","","request-pull quotes regex metacharacters properly"
"sley","t5150-request-pull.sh","9","FAIL","not_ok","","pull request with mismatched object"
"sley","t5150-request-pull.sh","10","FAIL","not_ok","","pull request with stale object"
"sley","t5306-pack-nobase.sh","1","PASS","ok","","setup base"
"sley","t5306-pack-nobase.sh","2","PASS","ok","","setup patch_clone"
"sley","t5306-pack-nobase.sh","3","PASS","ok","","indirectly clone patch_clone"
"sley","t5306-pack-nobase.sh","4","PASS","ok","","clone of patch_clone is incomplete"
"sley","t5314-pack-cycle-detection.sh","1","PASS","ok","","setup"
"sley","t5314-pack-cycle-detection.sh","2","PASS","ok","","repack"
"sley","t5322-pack-objects-sparse.sh","1","PASS","ok","","setup repo"
"sley","t5322-pack-objects-sparse.sh","2","PASS","ok","","non-sparse pack-objects"
"sley","t5322-pack-objects-sparse.sh","3","PASS","ok","","sparse pack-objects"
"sley","t5322-pack-objects-sparse.sh","4","PASS","ok","","duplicate a folder from f3 and commit to topic1"
"sley","t5322-pack-objects-sparse.sh","5","PASS","ok","","non-sparse pack-objects"
"sley","t5322-pack-objects-sparse.sh","6","PASS","ok","","sparse pack-objects"
"sley","t5322-pack-objects-sparse.sh","7","PASS","ok","","duplicate a folder from f1 into f3"
"sley","t5322-pack-objects-sparse.sh","8","PASS","ok","","non-sparse pack-objects"
"sley","t5322-pack-objects-sparse.sh","9","PASS","ok","","sparse pack-objects"
"sley","t5322-pack-objects-sparse.sh","10","PASS","ok","","pack.useSparse enables algorithm"
"sley","t5322-pack-objects-sparse.sh","11","PASS","ok","","pack.useSparse overridden"
"sley","t5330-no-lazy-fetch-with-commit-graph.sh","1","PASS","ok","","setup: prepare a repository with a commit"
"sley","t5330-no-lazy-fetch-with-commit-graph.sh","2","PASS","ok","","setup: prepare a repository with commit-graph contains the commit"
"sley","t5330-no-lazy-fetch-with-commit-graph.sh","3","PASS","ok","","setup: change the alternates to what without the commit"
"sley","t5330-no-lazy-fetch-with-commit-graph.sh","4","PASS","ok","","fetch any commit from promisor with the usage of the commit graph"
