script,cell,oracle_status,sley_status,comparison
t5814-proto-disable-ext.sh,22,PASS,PASS,MATCH_PASS
t5814-proto-disable-ext.sh,23,PASS,PASS,MATCH_PASS
t5814-proto-disable-ext.sh,24,PASS,PASS,MATCH_PASS
t5814-proto-disable-ext.sh,25,PASS,PASS,MATCH_PASS
t5814-proto-disable-ext.sh,26,PASS,PASS,MATCH_PASS
t5814-proto-disable-ext.sh,27,PASS,PASS,MATCH_PASS
t6005-rev-list-count.sh,1,PASS,PASS,MATCH_PASS
t6005-rev-list-count.sh,2,PASS,PASS,MATCH_PASS
t6005-rev-list-count.sh,3,PASS,PASS,MATCH_PASS
t6005-rev-list-count.sh,4,PASS,PASS,MATCH_PASS
t6005-rev-list-count.sh,5,PASS,PASS,MATCH_PASS
t6005-rev-list-count.sh,6,PASS,PASS,MATCH_PASS
t6013-rev-list-reverse-parents.sh,1,PASS,PASS,MATCH_PASS
t6013-rev-list-reverse-parents.sh,2,PASS,PASS,MATCH_PASS
t6013-rev-list-reverse-parents.sh,3,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,1,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,2,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,3,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,4,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,5,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,6,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,7,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,8,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,9,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,10,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,11,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,12,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,13,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,14,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,15,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,16,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,17,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,18,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,19,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,20,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,21,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,22,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,23,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,24,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,25,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,26,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,27,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,28,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,29,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,30,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,31,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,32,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,33,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,34,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,35,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,36,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,37,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,38,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,39,PASS,PASS,MATCH_PASS
t6022-rev-list-missing.sh,40,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,1,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,2,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,3,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,4,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,5,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,6,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,7,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,8,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,9,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,10,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,11,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,12,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,13,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,14,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,15,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,16,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,17,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,18,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,19,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,20,PASS,PASS,MATCH_PASS
t6102-rev-list-unexpected-objects.sh,21,PASS,FAIL,SLEY_FAILURE
t6102-rev-list-unexpected-objects.sh,22,PASS,FAIL,SLEY_FAILURE
t6130-pathspec-noglob.sh,1,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,2,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,3,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,4,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,5,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,6,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,7,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,8,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,9,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,10,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,11,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,12,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,13,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,14,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,15,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,16,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,17,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,18,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,19,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,20,PASS,PASS,MATCH_PASS
t6130-pathspec-noglob.sh,21,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,1,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,2,SKIP,SKIP,ORACLE_SKIP
t6200-fmt-merge-msg.sh,3,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,4,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,5,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,6,SKIP,SKIP,ORACLE_SKIP
t6200-fmt-merge-msg.sh,7,SKIP,SKIP,ORACLE_SKIP
t6200-fmt-merge-msg.sh,8,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,9,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,10,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,11,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,12,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,13,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,14,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,15,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,16,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,17,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,18,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,19,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,20,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,21,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,22,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,23,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,24,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,25,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,26,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,27,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,28,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,29,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,30,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,31,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,32,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,33,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,34,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,35,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,36,PASS,PASS,MATCH_PASS
t6200-fmt-merge-msg.sh,37,PASS,PASS,MATCH_PASS
t6404-recursive-merge.sh,1,PASS,PASS,MATCH_PASS
t6404-recursive-merge.sh,2,PASS,PASS,MATCH_PASS
t6404-recursive-merge.sh,3,PASS,PASS,MATCH_PASS
t6404-recursive-merge.sh,4,PASS,FAIL,SLEY_FAILURE
t6404-recursive-merge.sh,5,PASS,FAIL,SLEY_FAILURE
t6404-recursive-merge.sh,6,PASS,PASS,MATCH_PASS
t6413-merge-crlf.sh,1,PASS,PASS,MATCH_PASS
t6413-merge-crlf.sh,2,PASS,PASS,MATCH_PASS
t6413-merge-crlf.sh,3,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,1,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,2,TODO,TODO,ORACLE_TODO
t6422-merge-rename-corner-cases.sh,3,TODO,TODO,ORACLE_TODO
t6422-merge-rename-corner-cases.sh,4,TODO,TODO,ORACLE_TODO
t6422-merge-rename-corner-cases.sh,5,TODO,TODO,ORACLE_TODO
t6422-merge-rename-corner-cases.sh,6,TODO,TODO,ORACLE_TODO
t6422-merge-rename-corner-cases.sh,7,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,8,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,9,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,10,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,11,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,12,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,13,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,14,TODO,TODO,ORACLE_TODO
t6422-merge-rename-corner-cases.sh,15,TODO,TODO,ORACLE_TODO
t6422-merge-rename-corner-cases.sh,16,PASS,FAIL,SLEY_FAILURE
t6422-merge-rename-corner-cases.sh,17,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,18,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,19,PASS,FAIL,SLEY_FAILURE
t6422-merge-rename-corner-cases.sh,20,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,21,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,22,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,23,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,24,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,25,PASS,PASS,MATCH_PASS
t6422-merge-rename-corner-cases.sh,26,PASS,FAIL,SLEY_FAILURE
t6430-merge-recursive.sh,1,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,2,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,3,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,4,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,5,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,6,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,7,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,8,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,9,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,10,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,11,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,12,PASS,FAIL,SLEY_FAILURE
t6430-merge-recursive.sh,13,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,14,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,15,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,16,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,17,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,18,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,19,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,20,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,21,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,22,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,23,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,24,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,25,PASS,FAIL,SLEY_FAILURE
t6430-merge-recursive.sh,26,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,27,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,28,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,29,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,30,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,31,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,32,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,33,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,34,PASS,FAIL,SLEY_FAILURE
t6430-merge-recursive.sh,35,PASS,PASS,MATCH_PASS
t6430-merge-recursive.sh,36,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,1,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,2,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,3,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,4,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,5,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,6,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,7,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,8,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,9,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,10,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,11,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,12,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,13,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,14,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,15,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,16,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,17,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,18,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,19,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,20,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,21,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,22,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,23,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,24,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,25,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,26,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,27,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,28,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,29,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,30,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,31,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,32,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,33,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,34,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,35,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,36,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,37,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,38,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,39,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,40,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,41,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,42,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,43,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,44,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,45,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,46,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,47,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,48,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,49,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,50,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,51,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,52,TODO,TODO,ORACLE_TODO
t6438-submodule-directory-file-conflicts.sh,53,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,54,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,55,PASS,PASS,MATCH_PASS
t6438-submodule-directory-file-conflicts.sh,56,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,1,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,2,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,3,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,4,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,5,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,6,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,7,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,8,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,9,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,10,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,11,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,12,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,13,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,14,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,15,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,16,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,17,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,18,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,19,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,20,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,21,PASS,PASS,MATCH_PASS
t7002-mv-sparse-checkout.sh,22,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,1,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,2,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,3,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,4,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,5,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,6,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,7,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,8,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,9,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,10,PASS,PASS,MATCH_PASS
t7012-skip-worktree-writing.sh,11,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,1,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,2,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,3,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,4,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,5,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,6,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,7,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,8,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,9,PASS,PASS,MATCH_PASS
t7101-reset-empty-subdirs.sh,10,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,1,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,2,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,3,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,4,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,5,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,6,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,7,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,8,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,9,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,10,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,11,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,12,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,13,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,14,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,15,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,16,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,17,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,18,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,19,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,20,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,21,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,22,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,23,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,24,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,25,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,26,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,27,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,28,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,29,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,30,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,31,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,32,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,33,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,34,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,35,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,36,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,37,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,38,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,39,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,40,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,41,PASS,PASS,MATCH_PASS
t7111-reset-table.sh,42,PASS,PASS,MATCH_PASS
t7402-submodule-rebase.sh,1,PASS,PASS,MATCH_PASS
t7402-submodule-rebase.sh,2,PASS,PASS,MATCH_PASS
t7402-submodule-rebase.sh,3,PASS,PASS,MATCH_PASS
t7402-submodule-rebase.sh,4,PASS,PASS,MATCH_PASS
t7402-submodule-rebase.sh,5,PASS,PASS,MATCH_PASS
t7402-submodule-rebase.sh,6,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,1,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,2,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,3,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,4,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,5,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,6,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,7,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,8,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,9,PASS,PASS,MATCH_PASS
t7413-submodule-is-active.sh,10,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,1,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,2,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,3,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,4,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,5,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,6,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,7,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,8,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,9,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,10,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,11,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,12,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,13,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,14,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,15,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,16,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,17,PASS,PASS,MATCH_PASS
t7422-submodule-output.sh,18,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,1,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,2,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,3,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,4,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,5,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,6,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,7,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,8,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,9,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,10,PASS,PASS,MATCH_PASS
t7502-commit-porcelain.sh,11,PASS,PASS,MATCH_PASS
